platform,rating,text,date,thumbsUp,reviewer
Uber Eats,5,Excellent services. Complaints are entertained with proper and satisfactory actions.,2025-10-18 09:15:51,0,Hussainul Akbar
Uber Eats,3,"too bad that you cant order all the items from one restaurant, even when hou know they offer drinks you have to buy the drink from anothee place, so in that way uber charges you two delivery fees.",2025-10-18 08:49:58,1,Carlos Alberto Valdez Delgado
Uber Eats,2,bro the later delivered it to the wrong place it took an hour to find it,2025-10-18 08:45:55,1,Kenzie Bailey
Uber Eats,1,Advertises low prices and then adds 40%+ of horrendous service fees at checkout.,2025-10-18 08:40:06,1,Playstore
Uber Eats,1,"The worst experience with Uber Eats. Cold food delivered (not the fault of the driver who delivered but with drivers being allocated and then cancelling, i suspect the food was prepped and sitting at the restaurant for a while) and after 7 hours 1 get an automated response asking for a photo. How does a photo prove that the food was cold? Every other delivery service would give compensation for cold food. Never using them again.",2025-10-18 08:23:57,1,Sarah Jarvis
Uber Eats,5,I love it,2025-10-18 08:07:24,0,Miisai Darby
Uber Eats,1,"Horrible service do not use. i searched for a restaurant near me and selected it, not realizing it instead was a different restaurant located 1000km away with the same name, no where did it show this. i place order for pick up at which point it then finally showed me that the restaurant was 15 hours away. I canceled the order immediately but was still charged the full amount. Contacted customer support and was told I was at fault and they were entitled to keep my money.",2025-10-18 07:37:04,1,cailan mcquair
Uber Eats,5,switching to UE cuz DD is ok with SA,2025-10-18 07:32:29,0,Rizzo Montalvo
Uber Eats,1,"They say no delivery fee? For the 4x you pay for your purchase that would have been 3x less cost if you went and picked it up yourself, YOU PAID A HEFTY HEFTY PREMIUM DELIVERY FEE. MY WORD!!",2025-10-18 07:23:12,1,Gaylen Flake
Uber Eats,1,no way to contact a human being when there is an error worst customer service I've ever seen in my life. A big F U to the customer.,2025-10-18 07:12:41,1,Rich Ramirez
Uber Eats,1,driver was garbage. I got scammed,2025-10-18 06:59:04,0,Andrew Kos
Uber Eats,1,to bad that I never got my delivery and I loose my money to,2025-10-18 06:54:36,1,Xinia Manoukian
Uber Eats,4,Great service. I am just waiting to receive the credit for taking pictures of certain deliveries,2025-10-18 06:43:32,0,Heather Catherall
Uber Eats,5,recommend 💯,2025-10-18 06:26:42,0,Rosario Leura
Uber Eats,1,"crooks!! they charged my card for other people's orders even though my card was removed from that person's account. this should be illegal. you can't just charge me for someone else without my knowledge or consent!! And to top it off, you can't get ahold of a customer service person even if your life depended on it. Not via phone or email.Do yourself a favor and go to door dash or grubhub.I HATE UBER!! YOU'RE A BUNCH OF CRIMINALS",2025-10-18 06:21:58,1,Ruth Thomsen
Uber Eats,1,customer support took long to support. heads up if someone were to hack into your account you're at a loss. I tried calling to cancel an order but you get charged for the cancelled order. It takes them 24-48 hours to respond. so it's either someone else can steal your money and get food or you get charged for cancelling an order.,2025-10-18 06:21:06,1,Andy Mendez
Uber Eats,1,It’s just a scam. They offer vouchers but then demand €20 to cancel an order — even though the restaurant hasn’t even started preparing it. I even called the restaurant to confirm this.,2025-10-18 06:07:59,1,Richlist
Uber Eats,5,UX/UI 8 out 10,2025-10-18 06:02:02,0,Andrés Muñoz
Uber Eats,1,spammy popup everytime for Uber one,2025-10-18 05:59:00,0,nick sligo
Uber Eats,5,The best most expensive way to be lazy.,2025-10-18 05:55:15,0,Timothy Gay
Uber Eats,5,👍,2025-10-18 05:15:25,0,Johana Trujillo
Uber Eats,5,super convenient and efficient. thank you,2025-10-18 05:10:53,0,Amanda M. Cerdeira
Uber Eats,5,it's good fair website,2025-10-18 05:09:46,0,terrance
Uber Eats,5,simple and easy-to-use,2025-10-18 04:53:21,0,Scott Phelps
Uber Eats,5,"just ordered, but I drove for them before and I'm f@#$%n Hungry...",2025-10-18 04:51:03,0,William Dean Usher
Uber Eats,1,The order never showed up. The driver didn't answer the phone or call me back. Uber Eats refused to refund the entire amount to my credit card. Uber Eats support peaced out of the chat without resolving the matter. They just want to take your money without providing a service.,2025-10-18 04:48:54,1,Kelley Riggs
Uber Eats,1,"Don't even bother, they dont care about yall.",2025-10-18 04:43:20,1,h.h
Uber Eats,1,Ridiculous. I can click the drop off address for but can't edit it to a new address. Three seconds into the app and I remember why don't even use it.,2025-10-18 04:41:26,1,Miya AmI
Uber Eats,1,trash scam,2025-10-18 04:27:19,1,Isnotreal USA enemy
Uber Eats,4,always have had no issues and always have great deals,2025-10-18 04:25:41,0,It's Me Daphne
Uber Eats,5,grateful for Uber Eats,2025-10-18 04:25:25,0,Valerie Estrada
Uber Eats,2,"Every time your app refreshes when I'm in the middle of selecting a restaurant or ordering food (which is quite frequently), I close out of your app and use another delivery app. Just thought you would want to know that. ***And now Favorites is broken. 👍",2025-10-18 04:22:22,1,Sonny R.
Uber Eats,1,Done forever. They tried to deliver a pizza to me from 4km away with a dude on a bike. And it was over an hour late. And he had another stop in between.,2025-10-18 04:21:58,1,April
Uber Eats,1,"You'll get ripped off and still have to pay the driver. Ordered some groceries for the first time so I didn't have to go anywhere on my day off. Watched the driver turn onto my street, mark the order as completed, and then drive away without ever making the delivery. I eventually got refunded for the store purchase (wasting both my time and angering me greatly by dealing with it), I didn't get refunded for the tip. So basically Uber Eats defrauded me for the tip money. Avoid this ""service.""",2025-10-18 04:20:30,1,John Riggs
Uber Eats,1,it's expensive and it doesn't give the total until you complete the transaction,2025-10-18 04:08:31,1,James Reece
Uber Eats,4,Really helpful when you don’t wanna leave the house but have a craving. Just keep in mind that the delivery times are usually not super accurate and likelihood is you gotta wait longer than what they promise,2025-10-18 03:57:13,0,Robert Ayala
Uber Eats,1,uber one subscriber for years yet they wouldn't resolve my order which was wrong. there's better services out there,2025-10-18 03:56:09,0,Carson L'Esperance
Uber Eats,1,"I would give it a zero because they are always late, and the support team does not help or take any action. I hope this app gets shut down.",2025-10-18 03:55:22,1,Allyssa Sanders
Uber Eats,1,Can no longer access my favorites list; they can't even get basic functionality right. Priority is a scam. You can select priority service and pay the fee and the drivers still make other deliveries before coming to you. Support is non existent also. They've axed phone support and it's nearly impossible to chat with someone. Support is farmed out to foreign support staff and they are completely useless. The customer experience with this app sucks period.,2025-10-18 03:52:53,2,Tyler Locke
Uber Eats,1,"you cannot retrieve your old account if you have a new bank card. no matter how hard you try you'll get caught in a neverending loop if your email is attached to your new cell phone number as well, and there's no option to make a new account or use a new card.",2025-10-18 03:43:34,1,Jevin Pellican
Uber Eats,1,I just had to download id take a selfie like I'm on a dating site I purchased i 40 card to order food not to cross a border I will be door dashing I will never use Uber eats again.,2025-10-18 03:37:05,0,Wille H
Uber Eats,5,always good really fun ordering food,2025-10-18 03:34:27,0,Amber Martel
Uber Eats,5,GOOD FOOD.,2025-10-18 03:31:04,0,Tony Hines
Uber Eats,1,From 4 stars... why did my favorite stores disappear?,2025-10-18 03:27:54,0,Carla De Marchena
Uber Eats,5,love the convience,2025-10-18 02:56:15,0,Angel A
Uber Eats,5,very Reliable,2025-10-18 02:50:30,0,jennie Gregory
Uber Eats,1,pretty predatory,2025-10-18 02:48:58,0,Spoopy
Uber Eats,5,Always works well for me!,2025-10-18 02:42:14,0,Hobo Jim
Uber Eats,5,ye ts fire bru I got 2 crepes 2 capuchinos and uhh oh yeah I got 2 double quarter pounders with extra bacon ita about to arrive around 20 from now🤤🤤🤤,2025-10-18 02:30:05,0,Juss Martinez
Uber Eats,5,"mostly good interface. easy to order, add different items.",2025-10-18 02:07:18,0,Rich D
Uber Eats,5,"totally convient, urber 1 gives 👍 discounts!",2025-10-18 01:59:07,0,Leonard Appleby
Uber Eats,5,easy and amazing service,2025-10-18 01:55:07,0,Lilith Broadbent
Uber Eats,1,Worst experience ever I didn't receive my food 10-16-2025 and I paid $22.40. Now I can't contact Uber eats for my refund. Who knows how to contact them please help? I had to press 1 star but I will give them 0,2025-10-18 01:41:31,1,Tonya Larry
Uber Eats,5,one of if not the best food delivery app for all your hangover and hangry needs,2025-10-18 01:37:54,0,Troy Stewart Jr
Uber Eats,2,"Uber eats has been not been cost effective for a long time, and it always feels like a money grab. Sure you get food, but for twice the price of going there. And it takes twice as long as well. I'm over it. I should have just gone to get my own food. Will I use it...yes, but dam do I loathe it so.",2025-10-18 01:27:55,1,Richard Tregilgas
Uber Eats,5,"UBER EATS for the win! DoorDash lost me as a customer over 10$ worth of food that didn't show up, which they refused to refund. I spent thousands with them until then. So I told them to keep the 10$ and to stuff it where the sun doesn' shine. Switched to UBER without regret. They do right by the customer every time. It's been quite aa whilsince then, but I also told DoorDash I would let everyone know what they do to ththeirustomers every chance I get! Food was a dinner for children.",2025-10-18 01:20:56,0,Gary Sabatino
Uber Eats,5,"speedy, fast, friendly. thank you",2025-10-18 01:11:54,0,Chi Tran
Uber Eats,1,"Thieves, they stole my $10. Use this app if you have a lot of money to lose.",2025-10-18 01:00:00,1,Eric Macharia
Uber Eats,1,"the Uber driver had his phone off, I didn't get my food, and he was more than an hour late and support was mad useless icl",2025-10-18 00:59:00,1,Djamal Eko
Uber Eats,5,it's awesome.,2025-10-18 00:51:24,0,Edward Aponte
Uber Eats,1,the worst customer services available in the UK. spoke to Mina who clearly didnt not know what customer services is just kept repeating the same thing with auto responses. i would talk to the robot and receive better customer services. She kept disconnecting my chat when fault is with uber eats finding a driver and delivering my food after 1 hour and 30 minutes,2025-10-18 00:31:14,1,nazma begum
Uber Eats,1,"When delivery time is already 20 -25 min, uber should not allowed driver to add any stops, to avoid delayed and food getting cold. Uber should RESPECT the delivery time frame that was offered initially. Uber delivery time has become a disappointment time after time, your disregard for customer care is outrageous. Driver had 3 stops before mine, so why are you charging $10 in delivery fees plus tips. Trying Doordash or any other app to see how that goes.",2025-10-18 00:22:24,1,Deiffy G
Uber Eats,1,thats not delivery leaving someone food on the street making photos of random buildings and driving away. where I had two same time deliverys from uber eat.and one did not arive and the dont want to refound me money otho I have record the the driver calld me afer 10 delivery which dont make sense where is my food where is my money,2025-10-18 00:18:48,0,Pro Finish Decorating
Uber Eats,2,Favorites stopped working in Android version,2025-10-18 00:01:46,0,Terence Mills
Uber Eats,2,"very expensive, bad search options",2025-10-17 23:57:34,1,Silvano Pautasso
Uber Eats,1,quand je prends 2 fois le même menu pour 1 commande. je peux plus mettre 2 instructions différentes pour les 2 menus. corrigez ça svp corrigez ca les gars ca fait des mois que je le dis. et la l'onglet favoris fonctionne plus,2025-10-17 23:36:59,0,Tony Montana
Uber Eats,3,Lovely,2025-10-17 23:30:42,0,Yaseen Cupido
Uber Eats,5,I like the discounts. when there actually discounts.,2025-10-17 23:26:56,0,Hillary Moore
Uber Eats,5,very fast service,2025-10-17 23:26:21,0,J B
Uber Eats,5,Fast and mostly reliable.,2025-10-17 23:23:27,0,Ciera Rae
Uber Eats,1,estafado,2025-10-17 23:20:24,0,Jonas De keersmaecker
Uber Eats,1,"garbage. I waited an hour and a half, paid over $60 and got cold and soggy food. never again.",2025-10-17 23:17:45,0,Stormy Reeves
Uber Eats,1,"poor customer service, will use just eat/ deliveroo where I can. the amount of poor food I've had, wrong orders, or cold food but I can't do anything as the payment is with Uber eats who tell you they won't do anything",2025-10-17 23:11:43,0,Alexandrea Cook
Uber Eats,1,"Useless. Absolutely useless... it's not the stores, the uber eats service has become shocking from delivery times, to customer service. They will happily take your money, won't get you fed though, and don't expect a refund... utterly useless",2025-10-17 22:52:57,1,Luc Daffarn
Uber Eats,5,maru,2025-10-17 22:49:16,0,Gaming AviyA
Uber Eats,1,"Terrible Tried 4 different forms of payment, and none will work. Customer support literally doesn't even exist to help with issues like this",2025-10-17 22:23:44,1,Gabe Adams
Uber Eats,1,"Scam. made an order but never received it. Support team is not helpful at all, I think they use AI and not human anymore",2025-10-17 22:20:10,1,Ahlem Lina
Uber Eats,1,Charged to collect our own food! After 3 failed attempts to deliver our food and hour later we gave up and collected ourselves. UberEats think it's then reasonable to charge us a delivery fee! What a Joke AVOID!,2025-10-17 22:11:37,1,kieran fellows
Uber Eats,5,Very convenient to use however there's one time that the delivery man didn't deliver my order.,2025-10-17 22:10:54,0,Ivy Pearl Ganitano
Uber Eats,1,Free membership still charges part of the month.,2025-10-17 22:08:52,0,Zakaria Choudhury (Zak)
Uber Eats,1,I cant justify spending double the money than if I was going to buy it in stores. thats not even including a tip. its sad these apps are worth billions now and they cant even pay their drivers a decent wage,2025-10-17 22:05:33,1,Mz Ry
Uber Eats,1,"order not eligible for refund even though I never received it didn't even know that was legal, first order with uber and last time you'll be stealing my money.",2025-10-17 22:00:16,1,??
Uber Eats,1,"Recently I placed an order for £40, shortly after the place called me and told me they could not make my order so they cancelled it which was fine. fast forward to a day later and I have discovered that I am not eligible for a refund even a partial one! awful customer service which does not give you an option to reply once they do. £40 gone due to Uber eats and the location cancelling on their side and charging me for it. support local takeaway business by not purchasing through this app.",2025-10-17 21:46:24,1,Ali _ McGamer _ 04
Uber Eats,3,expensive,2025-10-17 21:40:43,1,Jo
Uber Eats,5,🍝🍝🥗,2025-10-17 21:40:10,0,Tsitsi Chinomona
Uber Eats,1,I was charged without reason so many times,2025-10-17 21:35:37,0,Gia Huy Nguyễn
Uber Eats,1,"Taxes and fees can make a 25$ order cost around 40$ without even tipping yet (if you are lucky) so you never actually know how much your foods is gonna cost, and then it takes an hour to receive your food because your carrier having a stop before yours is just the norm now unless you pay extra to be first, and you not getting any remboursements when your food is like an hour late either, so like if you are able just go to the restaurant man, save yourself the trouble",2025-10-17 21:31:10,1,Himbonisation
